,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Activity,PSS_BEFORE,PSS_AFTER,BASELINE_LABEL,TASK_LABEL
S32,61.77,61.53,61.28,61.08,60.9,60.77,60.73,60.68,60.63,60.63,60.57,60.75,60.98,61.23,61.6,61.97,62.15,62.22,62.23,62.27,62.32,62.3,62.27,62.22,62.17,62.18,62.23,62.32,62.5,62.63,62.75,62.87,62.93,63.0,63.02,63.03,63.0,62.97,62.85,62.7,62.52,62.33,62.18,62.07,62.0,61.95,61.92,61.93,61.98,62.02,62.07,62.12,62.17,62.2,62.3,62.4,62.57,62.68,62.83,63.0,62.93,62.87,62.87,62.87,62.85,62.82,62.68,62.57,62.45,62.25,62.13,62.05,61.93,61.87,61.67,61.48,61.3,61.1,60.95,60.78,60.6,60.45,60.33,60.27,60.17,60.07,59.93,59.78,59.6,59.43,59.28,59.08,58.92,58.68,58.5,58.33,58.22,58.1,58.15,58.23,58.35,58.5,58.58,58.65,58.73,58.8,58.83,58.83,58.87,59.03,59.18,59.33,59.53,59.73,59.83,59.9,59.9,59.93,60.02,60.15,60.33,60.62,60.78,60.98,61.22,61.42,61.6,61.77,61.9,61.95,62.05,62.08,62.13,62.13,62.15,62.2,62.27,62.37,62.42,62.47,62.52,62.52,62.48,62.4,62.33,62.2,62.07,61.95,61.92,61.88,61.87,61.92,62.03,62.2,62.38,62.53,62.63,62.68,62.68,62.65,62.63,62.57,62.53,62.52,62.47,62.43,62.42,62.38,62.32,62.12,61.97,61.83,61.67,61.5,61.37,61.25,61.12,61.0,60.82,60.63,Interview,14,10,1.0,0.0
S32,62.18,62.23,62.32,62.5,62.63,62.75,62.87,62.93,63.0,63.02,63.03,63.0,62.97,62.85,62.7,62.52,62.33,62.18,62.07,62.0,61.95,61.92,61.93,61.98,62.02,62.07,62.12,62.17,62.2,62.3,62.4,62.57,62.68,62.83,63.0,62.93,62.87,62.87,62.87,62.85,62.82,62.68,62.57,62.45,62.25,62.13,62.05,61.93,61.87,61.67,61.48,61.3,61.1,60.95,60.78,60.6,60.45,60.33,60.27,60.17,60.07,59.93,59.78,59.6,59.43,59.28,59.08,58.92,58.68,58.5,58.33,58.22,58.1,58.15,58.23,58.35,58.5,58.58,58.65,58.73,58.8,58.83,58.83,58.87,59.03,59.18,59.33,59.53,59.73,59.83,59.9,59.9,59.93,60.02,60.15,60.33,60.62,60.78,60.98,61.22,61.42,61.6,61.77,61.9,61.95,62.05,62.08,62.13,62.13,62.15,62.2,62.27,62.37,62.42,62.47,62.52,62.52,62.48,62.4,62.33,62.2,62.07,61.95,61.92,61.88,61.87,61.92,62.03,62.2,62.38,62.53,62.63,62.68,62.68,62.65,62.63,62.57,62.53,62.52,62.47,62.43,62.42,62.38,62.32,62.12,61.97,61.83,61.67,61.5,61.37,61.25,61.12,61.0,60.82,60.63,60.45,60.17,59.98,59.78,59.58,59.43,59.33,59.25,59.2,59.28,59.32,59.42,59.48,59.53,59.53,59.48,59.42,59.5,59.67,59.85,60.0,60.15,60.3,60.6,60.87,Interview,14,10,1.0,0.0
S32,62.07,62.12,62.17,62.2,62.3,62.4,62.57,62.68,62.83,63.0,62.93,62.87,62.87,62.87,62.85,62.82,62.68,62.57,62.45,62.25,62.13,62.05,61.93,61.87,61.67,61.48,61.3,61.1,60.95,60.78,60.6,60.45,60.33,60.27,60.17,60.07,59.93,59.78,59.6,59.43,59.28,59.08,58.92,58.68,58.5,58.33,58.22,58.1,58.15,58.23,58.35,58.5,58.58,58.65,58.73,58.8,58.83,58.83,58.87,59.03,59.18,59.33,59.53,59.73,59.83,59.9,59.9,59.93,60.02,60.15,60.33,60.62,60.78,60.98,61.22,61.42,61.6,61.77,61.9,61.95,62.05,62.08,62.13,62.13,62.15,62.2,62.27,62.37,62.42,62.47,62.52,62.52,62.48,62.4,62.33,62.2,62.07,61.95,61.92,61.88,61.87,61.92,62.03,62.2,62.38,62.53,62.63,62.68,62.68,62.65,62.63,62.57,62.53,62.52,62.47,62.43,62.42,62.38,62.32,62.12,61.97,61.83,61.67,61.5,61.37,61.25,61.12,61.0,60.82,60.63,60.45,60.17,59.98,59.78,59.58,59.43,59.33,59.25,59.2,59.28,59.32,59.42,59.48,59.53,59.53,59.48,59.42,59.5,59.67,59.85,60.0,60.15,60.3,60.6,60.87,61.15,61.42,61.65,61.93,62.22,62.57,62.9,63.17,63.53,63.85,64.23,64.67,65.12,65.63,66.17,66.7,67.27,67.82,68.37,68.9,69.45,70.03,70.57,71.12,71.63,Interview,14,10,1.0,0.0
S32,61.48,61.3,61.1,60.95,60.78,60.6,60.45,60.33,60.27,60.17,60.07,59.93,59.78,59.6,59.43,59.28,59.08,58.92,58.68,58.5,58.33,58.22,58.1,58.15,58.23,58.35,58.5,58.58,58.65,58.73,58.8,58.83,58.83,58.87,59.03,59.18,59.33,59.53,59.73,59.83,59.9,59.9,59.93,60.02,60.15,60.33,60.62,60.78,60.98,61.22,61.42,61.6,61.77,61.9,61.95,62.05,62.08,62.13,62.13,62.15,62.2,62.27,62.37,62.42,62.47,62.52,62.52,62.48,62.4,62.33,62.2,62.07,61.95,61.92,61.88,61.87,61.92,62.03,62.2,62.38,62.53,62.63,62.68,62.68,62.65,62.63,62.57,62.53,62.52,62.47,62.43,62.42,62.38,62.32,62.12,61.97,61.83,61.67,61.5,61.37,61.25,61.12,61.0,60.82,60.63,60.45,60.17,59.98,59.78,59.58,59.43,59.33,59.25,59.2,59.28,59.32,59.42,59.48,59.53,59.53,59.48,59.42,59.5,59.67,59.85,60.0,60.15,60.3,60.6,60.87,61.15,61.42,61.65,61.93,62.22,62.57,62.9,63.17,63.53,63.85,64.23,64.67,65.12,65.63,66.17,66.7,67.27,67.82,68.37,68.9,69.45,70.03,70.57,71.12,71.63,72.2,72.83,73.5,74.28,75.1,75.97,76.85,77.73,78.62,79.53,80.48,81.4,82.23,83.05,83.87,84.65,85.43,86.23,87.03,87.83,88.62,89.32,90.0,90.7,91.43,Interview,14,10,1.0,0.0
S32,58.35,58.5,58.58,58.65,58.73,58.8,58.83,58.83,58.87,59.03,59.18,59.33,59.53,59.73,59.83,59.9,59.9,59.93,60.02,60.15,60.33,60.62,60.78,60.98,61.22,61.42,61.6,61.77,61.9,61.95,62.05,62.08,62.13,62.13,62.15,62.2,62.27,62.37,62.42,62.47,62.52,62.52,62.48,62.4,62.33,62.2,62.07,61.95,61.92,61.88,61.87,61.92,62.03,62.2,62.38,62.53,62.63,62.68,62.68,62.65,62.63,62.57,62.53,62.52,62.47,62.43,62.42,62.38,62.32,62.12,61.97,61.83,61.67,61.5,61.37,61.25,61.12,61.0,60.82,60.63,60.45,60.17,59.98,59.78,59.58,59.43,59.33,59.25,59.2,59.28,59.32,59.42,59.48,59.53,59.53,59.48,59.42,59.5,59.67,59.85,60.0,60.15,60.3,60.6,60.87,61.15,61.42,61.65,61.93,62.22,62.57,62.9,63.17,63.53,63.85,64.23,64.67,65.12,65.63,66.17,66.7,67.27,67.82,68.37,68.9,69.45,70.03,70.57,71.12,71.63,72.2,72.83,73.5,74.28,75.1,75.97,76.85,77.73,78.62,79.53,80.48,81.4,82.23,83.05,83.87,84.65,85.43,86.23,87.03,87.83,88.62,89.32,90.0,90.7,91.43,92.18,92.93,93.52,93.18,92.87,92.58,92.35,92.13,91.82,91.55,91.32,91.1,90.9,90.62,90.32,89.87,89.38,88.93,88.38,87.88,87.33,86.75,86.2,85.6,85.05,Interview,14,10,1.0,0.0
S33,66.0,66.5,67.33,67.75,69.2,70.17,72.0,73.5,74.89,75.9,76.73,77.42,78.0,78.43,78.87,79.25,79.59,79.94,80.32,80.7,80.95,81.32,81.7,82.04,82.36,82.65,82.93,83.18,83.41,83.63,83.87,84.12,84.36,84.59,84.77,84.92,85.03,85.11,85.15,85.22,85.29,85.33,85.35,85.32,85.31,85.28,85.28,85.29,85.33,85.28,85.31,85.35,85.36,85.33,85.22,85.12,85.02,84.95,84.9,85.0,85.42,85.82,86.17,86.52,86.75,86.98,87.08,87.17,87.22,87.28,87.35,87.43,87.52,87.62,87.7,87.78,87.87,87.93,87.98,88.02,88.08,88.1,88.1,88.13,88.17,88.22,88.28,88.38,88.5,88.6,88.72,88.78,88.85,88.98,89.13,89.28,89.43,89.48,89.55,89.58,89.62,89.7,89.8,89.93,90.08,90.27,90.4,90.52,90.6,90.72,90.77,90.82,90.87,90.92,91.08,91.23,91.42,91.57,91.7,91.68,91.67,91.65,91.65,91.65,91.67,91.68,91.72,91.75,91.8,91.85,91.9,91.93,91.95,91.97,91.97,91.97,91.97,91.98,92.0,92.02,92.03,92.05,92.05,91.98,91.95,91.88,91.82,91.72,91.6,91.48,91.35,91.23,91.13,90.95,90.77,90.6,90.45,90.42,90.4,90.38,90.38,90.33,90.3,90.27,90.2,90.12,90.05,89.97,89.88,89.82,89.75,89.68,89.63,89.62,89.57,89.53,89.48,89.43,89.4,89.37,Baseline,17,11,1.0,0.0
S33,82.65,82.93,83.18,83.41,83.63,83.87,84.12,84.36,84.59,84.77,84.92,85.03,85.11,85.15,85.22,85.29,85.33,85.35,85.32,85.31,85.28,85.28,85.29,85.33,85.28,85.31,85.35,85.36,85.33,85.22,85.12,85.02,84.95,84.9,85.0,85.42,85.82,86.17,86.52,86.75,86.98,87.08,87.17,87.22,87.28,87.35,87.43,87.52,87.62,87.7,87.78,87.87,87.93,87.98,88.02,88.08,88.1,88.1,88.13,88.17,88.22,88.28,88.38,88.5,88.6,88.72,88.78,88.85,88.98,89.13,89.28,89.43,89.48,89.55,89.58,89.62,89.7,89.8,89.93,90.08,90.27,90.4,90.52,90.6,90.72,90.77,90.82,90.87,90.92,91.08,91.23,91.42,91.57,91.7,91.68,91.67,91.65,91.65,91.65,91.67,91.68,91.72,91.75,91.8,91.85,91.9,91.93,91.95,91.97,91.97,91.97,91.97,91.98,92.0,92.02,92.03,92.05,92.05,91.98,91.95,91.88,91.82,91.72,91.6,91.48,91.35,91.23,91.13,90.95,90.77,90.6,90.45,90.42,90.4,90.38,90.38,90.33,90.3,90.27,90.2,90.12,90.05,89.97,89.88,89.82,89.75,89.68,89.63,89.62,89.57,89.53,89.48,89.43,89.4,89.37,89.33,89.32,89.3,89.3,89.3,89.3,89.28,89.25,89.22,89.17,89.12,89.07,89.03,89.0,88.98,88.97,88.95,88.92,88.88,88.85,88.83,88.8,88.8,88.82,88.82,Baseline,17,11,1.0,0.0
S33,85.31,85.35,85.36,85.33,85.22,85.12,85.02,84.95,84.9,85.0,85.42,85.82,86.17,86.52,86.75,86.98,87.08,87.17,87.22,87.28,87.35,87.43,87.52,87.62,87.7,87.78,87.87,87.93,87.98,88.02,88.08,88.1,88.1,88.13,88.17,88.22,88.28,88.38,88.5,88.6,88.72,88.78,88.85,88.98,89.13,89.28,89.43,89.48,89.55,89.58,89.62,89.7,89.8,89.93,90.08,90.27,90.4,90.52,90.6,90.72,90.77,90.82,90.87,90.92,91.08,91.23,91.42,91.57,91.7,91.68,91.67,91.65,91.65,91.65,91.67,91.68,91.72,91.75,91.8,91.85,91.9,91.93,91.95,91.97,91.97,91.97,91.97,91.98,92.0,92.02,92.03,92.05,92.05,91.98,91.95,91.88,91.82,91.72,91.6,91.48,91.35,91.23,91.13,90.95,90.77,90.6,90.45,90.42,90.4,90.38,90.38,90.33,90.3,90.27,90.2,90.12,90.05,89.97,89.88,89.82,89.75,89.68,89.63,89.62,89.57,89.53,89.48,89.43,89.4,89.37,89.33,89.32,89.3,89.3,89.3,89.3,89.28,89.25,89.22,89.17,89.12,89.07,89.03,89.0,88.98,88.97,88.95,88.92,88.88,88.85,88.83,88.8,88.8,88.82,88.82,88.83,88.85,88.85,88.85,88.87,88.87,88.9,88.93,89.05,89.1,89.15,89.22,89.25,89.27,89.28,89.3,89.32,89.37,89.42,89.47,89.55,89.67,89.85,90.02,90.15,Baseline,17,11,1.0,0.0
S33,87.78,87.87,87.93,87.98,88.02,88.08,88.1,88.1,88.13,88.17,88.22,88.28,88.38,88.5,88.6,88.72,88.78,88.85,88.98,89.13,89.28,89.43,89.48,89.55,89.58,89.62,89.7,89.8,89.93,90.08,90.27,90.4,90.52,90.6,90.72,90.77,90.82,90.87,90.92,91.08,91.23,91.42,91.57,91.7,91.68,91.67,91.65,91.65,91.65,91.67,91.68,91.72,91.75,91.8,91.85,91.9,91.93,91.95,91.97,91.97,91.97,91.97,91.98,92.0,92.02,92.03,92.05,92.05,91.98,91.95,91.88,91.82,91.72,91.6,91.48,91.35,91.23,91.13,90.95,90.77,90.6,90.45,90.42,90.4,90.38,90.38,90.33,90.3,90.27,90.2,90.12,90.05,89.97,89.88,89.82,89.75,89.68,89.63,89.62,89.57,89.53,89.48,89.43,89.4,89.37,89.33,89.32,89.3,89.3,89.3,89.3,89.28,89.25,89.22,89.17,89.12,89.07,89.03,89.0,88.98,88.97,88.95,88.92,88.88,88.85,88.83,88.8,88.8,88.82,88.82,88.83,88.85,88.85,88.85,88.87,88.87,88.9,88.93,89.05,89.1,89.15,89.22,89.25,89.27,89.28,89.3,89.32,89.37,89.42,89.47,89.55,89.67,89.85,90.02,90.15,90.25,90.35,90.43,90.5,90.57,90.52,90.47,90.43,90.37,90.32,90.27,90.22,90.2,90.1,90.02,89.92,89.83,89.77,89.68,89.63,89.58,89.58,89.57,89.53,89.5,Baseline,17,11,1.0,0.0
S33,89.62,89.7,89.8,89.93,90.08,90.27,90.4,90.52,90.6,90.72,90.77,90.82,90.87,90.92,91.08,91.23,91.42,91.57,91.7,91.68,91.67,91.65,91.65,91.65,91.67,91.68,91.72,91.75,91.8,91.85,91.9,91.93,91.95,91.97,91.97,91.97,91.97,91.98,92.0,92.02,92.03,92.05,92.05,91.98,91.95,91.88,91.82,91.72,91.6,91.48,91.35,91.23,91.13,90.95,90.77,90.6,90.45,90.42,90.4,90.38,90.38,90.33,90.3,90.27,90.2,90.12,90.05,89.97,89.88,89.82,89.75,89.68,89.63,89.62,89.57,89.53,89.48,89.43,89.4,89.37,89.33,89.32,89.3,89.3,89.3,89.3,89.28,89.25,89.22,89.17,89.12,89.07,89.03,89.0,88.98,88.97,88.95,88.92,88.88,88.85,88.83,88.8,88.8,88.82,88.82,88.83,88.85,88.85,88.85,88.87,88.87,88.9,88.93,89.05,89.1,89.15,89.22,89.25,89.27,89.28,89.3,89.32,89.37,89.42,89.47,89.55,89.67,89.85,90.02,90.15,90.25,90.35,90.43,90.5,90.57,90.52,90.47,90.43,90.37,90.32,90.27,90.22,90.2,90.1,90.02,89.92,89.83,89.77,89.68,89.63,89.58,89.58,89.57,89.53,89.5,89.43,89.32,89.2,89.02,88.87,88.7,88.53,88.38,88.27,88.13,88.0,87.87,87.73,87.6,87.57,87.55,87.58,87.57,87.52,87.52,87.5,87.45,87.45,87.45,87.48,Baseline,17,11,1.0,0.0
S33,91.68,91.72,91.75,91.8,91.85,91.9,91.93,91.95,91.97,91.97,91.97,91.97,91.98,92.0,92.02,92.03,92.05,92.05,91.98,91.95,91.88,91.82,91.72,91.6,91.48,91.35,91.23,91.13,90.95,90.77,90.6,90.45,90.42,90.4,90.38,90.38,90.33,90.3,90.27,90.2,90.12,90.05,89.97,89.88,89.82,89.75,89.68,89.63,89.62,89.57,89.53,89.48,89.43,89.4,89.37,89.33,89.32,89.3,89.3,89.3,89.3,89.28,89.25,89.22,89.17,89.12,89.07,89.03,89.0,88.98,88.97,88.95,88.92,88.88,88.85,88.83,88.8,88.8,88.82,88.82,88.83,88.85,88.85,88.85,88.87,88.87,88.9,88.93,89.05,89.1,89.15,89.22,89.25,89.27,89.28,89.3,89.32,89.37,89.42,89.47,89.55,89.67,89.85,90.02,90.15,90.25,90.35,90.43,90.5,90.57,90.52,90.47,90.43,90.37,90.32,90.27,90.22,90.2,90.1,90.02,89.92,89.83,89.77,89.68,89.63,89.58,89.58,89.57,89.53,89.5,89.43,89.32,89.2,89.02,88.87,88.7,88.53,88.38,88.27,88.13,88.0,87.87,87.73,87.6,87.57,87.55,87.58,87.57,87.52,87.52,87.5,87.45,87.45,87.45,87.48,87.52,87.55,87.53,87.52,87.5,87.47,87.37,87.23,87.12,87.05,87.03,87.02,87.0,87.0,86.98,87.08,87.15,87.22,87.32,87.4,87.47,87.52,87.47,87.4,87.35,Baseline,17,11,1.0,0.0
S33,91.35,91.23,91.13,90.95,90.77,90.6,90.45,90.42,90.4,90.38,90.38,90.33,90.3,90.27,90.2,90.12,90.05,89.97,89.88,89.82,89.75,89.68,89.63,89.62,89.57,89.53,89.48,89.43,89.4,89.37,89.33,89.32,89.3,89.3,89.3,89.3,89.28,89.25,89.22,89.17,89.12,89.07,89.03,89.0,88.98,88.97,88.95,88.92,88.88,88.85,88.83,88.8,88.8,88.82,88.82,88.83,88.85,88.85,88.85,88.87,88.87,88.9,88.93,89.05,89.1,89.15,89.22,89.25,89.27,89.28,89.3,89.32,89.37,89.42,89.47,89.55,89.67,89.85,90.02,90.15,90.25,90.35,90.43,90.5,90.57,90.52,90.47,90.43,90.37,90.32,90.27,90.22,90.2,90.1,90.02,89.92,89.83,89.77,89.68,89.63,89.58,89.58,89.57,89.53,89.5,89.43,89.32,89.2,89.02,88.87,88.7,88.53,88.38,88.27,88.13,88.0,87.87,87.73,87.6,87.57,87.55,87.58,87.57,87.52,87.52,87.5,87.45,87.45,87.45,87.48,87.52,87.55,87.53,87.52,87.5,87.47,87.37,87.23,87.12,87.05,87.03,87.02,87.0,87.0,86.98,87.08,87.15,87.22,87.32,87.4,87.47,87.52,87.47,87.4,87.35,87.32,87.28,87.27,87.25,87.23,87.23,87.22,87.25,87.3,87.37,87.45,87.55,87.67,87.83,87.97,88.23,88.5,88.73,88.93,89.1,89.25,89.38,89.5,89.6,89.62,Baseline,17,11,1.0,0.0
S33,89.53,89.48,89.43,89.4,89.37,89.33,89.32,89.3,89.3,89.3,89.3,89.28,89.25,89.22,89.17,89.12,89.07,89.03,89.0,88.98,88.97,88.95,88.92,88.88,88.85,88.83,88.8,88.8,88.82,88.82,88.83,88.85,88.85,88.85,88.87,88.87,88.9,88.93,89.05,89.1,89.15,89.22,89.25,89.27,89.28,89.3,89.32,89.37,89.42,89.47,89.55,89.67,89.85,90.02,90.15,90.25,90.35,90.43,90.5,90.57,90.52,90.47,90.43,90.37,90.32,90.27,90.22,90.2,90.1,90.02,89.92,89.83,89.77,89.68,89.63,89.58,89.58,89.57,89.53,89.5,89.43,89.32,89.2,89.02,88.87,88.7,88.53,88.38,88.27,88.13,88.0,87.87,87.73,87.6,87.57,87.55,87.58,87.57,87.52,87.52,87.5,87.45,87.45,87.45,87.48,87.52,87.55,87.53,87.52,87.5,87.47,87.37,87.23,87.12,87.05,87.03,87.02,87.0,87.0,86.98,87.08,87.15,87.22,87.32,87.4,87.47,87.52,87.47,87.4,87.35,87.32,87.28,87.27,87.25,87.23,87.23,87.22,87.25,87.3,87.37,87.45,87.55,87.67,87.83,87.97,88.23,88.5,88.73,88.93,89.1,89.25,89.38,89.5,89.6,89.62,89.6,89.52,89.45,89.33,89.2,89.07,88.97,88.77,88.55,88.27,87.97,87.65,87.33,87.02,86.73,86.5,86.4,86.28,86.18,86.07,85.93,85.83,85.77,85.72,85.72,Baseline,17,11,1.0,0.0
S33,88.83,88.8,88.8,88.82,88.82,88.83,88.85,88.85,88.85,88.87,88.87,88.9,88.93,89.05,89.1,89.15,89.22,89.25,89.27,89.28,89.3,89.32,89.37,89.42,89.47,89.55,89.67,89.85,90.02,90.15,90.25,90.35,90.43,90.5,90.57,90.52,90.47,90.43,90.37,90.32,90.27,90.22,90.2,90.1,90.02,89.92,89.83,89.77,89.68,89.63,89.58,89.58,89.57,89.53,89.5,89.43,89.32,89.2,89.02,88.87,88.7,88.53,88.38,88.27,88.13,88.0,87.87,87.73,87.6,87.57,87.55,87.58,87.57,87.52,87.52,87.5,87.45,87.45,87.45,87.48,87.52,87.55,87.53,87.52,87.5,87.47,87.37,87.23,87.12,87.05,87.03,87.02,87.0,87.0,86.98,87.08,87.15,87.22,87.32,87.4,87.47,87.52,87.47,87.4,87.35,87.32,87.28,87.27,87.25,87.23,87.23,87.22,87.25,87.3,87.37,87.45,87.55,87.67,87.83,87.97,88.23,88.5,88.73,88.93,89.1,89.25,89.38,89.5,89.6,89.62,89.6,89.52,89.45,89.33,89.2,89.07,88.97,88.77,88.55,88.27,87.97,87.65,87.33,87.02,86.73,86.5,86.4,86.28,86.18,86.07,85.93,85.83,85.77,85.72,85.72,85.67,85.63,85.65,85.63,85.63,85.65,85.67,85.77,85.97,86.13,86.28,86.45,86.58,86.68,86.77,86.83,86.87,86.87,86.87,86.85,86.85,86.88,86.9,86.93,86.98,Baseline,17,11,1.0,0.0
S33,89.55,89.67,89.85,90.02,90.15,90.25,90.35,90.43,90.5,90.57,90.52,90.47,90.43,90.37,90.32,90.27,90.22,90.2,90.1,90.02,89.92,89.83,89.77,89.68,89.63,89.58,89.58,89.57,89.53,89.5,89.43,89.32,89.2,89.02,88.87,88.7,88.53,88.38,88.27,88.13,88.0,87.87,87.73,87.6,87.57,87.55,87.58,87.57,87.52,87.52,87.5,87.45,87.45,87.45,87.48,87.52,87.55,87.53,87.52,87.5,87.47,87.37,87.23,87.12,87.05,87.03,87.02,87.0,87.0,86.98,87.08,87.15,87.22,87.32,87.4,87.47,87.52,87.47,87.4,87.35,87.32,87.28,87.27,87.25,87.23,87.23,87.22,87.25,87.3,87.37,87.45,87.55,87.67,87.83,87.97,88.23,88.5,88.73,88.93,89.1,89.25,89.38,89.5,89.6,89.62,89.6,89.52,89.45,89.33,89.2,89.07,88.97,88.77,88.55,88.27,87.97,87.65,87.33,87.02,86.73,86.5,86.4,86.28,86.18,86.07,85.93,85.83,85.77,85.72,85.72,85.67,85.63,85.65,85.63,85.63,85.65,85.67,85.77,85.97,86.13,86.28,86.45,86.58,86.68,86.77,86.83,86.87,86.87,86.87,86.85,86.85,86.88,86.9,86.93,86.98,86.92,86.98,87.02,87.07,87.17,87.32,87.47,87.7,87.95,88.13,88.37,88.65,88.97,89.33,89.72,90.12,90.47,90.92,91.35,91.83,92.33,92.87,93.4,93.93,94.42,Baseline,17,11,1.0,0.0
S33,89.58,89.58,89.57,89.53,89.5,89.43,89.32,89.2,89.02,88.87,88.7,88.53,88.38,88.27,88.13,88.0,87.87,87.73,87.6,87.57,87.55,87.58,87.57,87.52,87.52,87.5,87.45,87.45,87.45,87.48,87.52,87.55,87.53,87.52,87.5,87.47,87.37,87.23,87.12,87.05,87.03,87.02,87.0,87.0,86.98,87.08,87.15,87.22,87.32,87.4,87.47,87.52,87.47,87.4,87.35,87.32,87.28,87.27,87.25,87.23,87.23,87.22,87.25,87.3,87.37,87.45,87.55,87.67,87.83,87.97,88.23,88.5,88.73,88.93,89.1,89.25,89.38,89.5,89.6,89.62,89.6,89.52,89.45,89.33,89.2,89.07,88.97,88.77,88.55,88.27,87.97,87.65,87.33,87.02,86.73,86.5,86.4,86.28,86.18,86.07,85.93,85.83,85.77,85.72,85.72,85.67,85.63,85.65,85.63,85.63,85.65,85.67,85.77,85.97,86.13,86.28,86.45,86.58,86.68,86.77,86.83,86.87,86.87,86.87,86.85,86.85,86.88,86.9,86.93,86.98,86.92,86.98,87.02,87.07,87.17,87.32,87.47,87.7,87.95,88.13,88.37,88.65,88.97,89.33,89.72,90.12,90.47,90.92,91.35,91.83,92.33,92.87,93.4,93.93,94.42,94.82,95.02,95.22,95.43,95.65,95.83,95.97,96.05,96.17,96.23,96.33,96.43,96.47,96.4,96.32,96.27,96.23,96.2,96.18,96.17,96.17,96.13,96.12,96.15,96.17,Baseline,17,11,1.0,0.0
S33,87.5,87.45,87.45,87.45,87.48,87.52,87.55,87.53,87.52,87.5,87.47,87.37,87.23,87.12,87.05,87.03,87.02,87.0,87.0,86.98,87.08,87.15,87.22,87.32,87.4,87.47,87.52,87.47,87.4,87.35,87.32,87.28,87.27,87.25,87.23,87.23,87.22,87.25,87.3,87.37,87.45,87.55,87.67,87.83,87.97,88.23,88.5,88.73,88.93,89.1,89.25,89.38,89.5,89.6,89.62,89.6,89.52,89.45,89.33,89.2,89.07,88.97,88.77,88.55,88.27,87.97,87.65,87.33,87.02,86.73,86.5,86.4,86.28,86.18,86.07,85.93,85.83,85.77,85.72,85.72,85.67,85.63,85.65,85.63,85.63,85.65,85.67,85.77,85.97,86.13,86.28,86.45,86.58,86.68,86.77,86.83,86.87,86.87,86.87,86.85,86.85,86.88,86.9,86.93,86.98,86.92,86.98,87.02,87.07,87.17,87.32,87.47,87.7,87.95,88.13,88.37,88.65,88.97,89.33,89.72,90.12,90.47,90.92,91.35,91.83,92.33,92.87,93.4,93.93,94.42,94.82,95.02,95.22,95.43,95.65,95.83,95.97,96.05,96.17,96.23,96.33,96.43,96.47,96.4,96.32,96.27,96.23,96.2,96.18,96.17,96.17,96.13,96.12,96.15,96.17,96.17,96.18,96.2,96.22,96.25,96.28,96.32,96.35,96.38,96.43,96.5,96.45,96.4,96.4,96.18,95.93,95.68,95.42,95.18,94.98,94.75,94.45,94.07,93.62,93.18,Baseline,17,11,1.0,0.0
S33,87.47,87.52,87.47,87.4,87.35,87.32,87.28,87.27,87.25,87.23,87.23,87.22,87.25,87.3,87.37,87.45,87.55,87.67,87.83,87.97,88.23,88.5,88.73,88.93,89.1,89.25,89.38,89.5,89.6,89.62,89.6,89.52,89.45,89.33,89.2,89.07,88.97,88.77,88.55,88.27,87.97,87.65,87.33,87.02,86.73,86.5,86.4,86.28,86.18,86.07,85.93,85.83,85.77,85.72,85.72,85.67,85.63,85.65,85.63,85.63,85.65,85.67,85.77,85.97,86.13,86.28,86.45,86.58,86.68,86.77,86.83,86.87,86.87,86.87,86.85,86.85,86.88,86.9,86.93,86.98,86.92,86.98,87.02,87.07,87.17,87.32,87.47,87.7,87.95,88.13,88.37,88.65,88.97,89.33,89.72,90.12,90.47,90.92,91.35,91.83,92.33,92.87,93.4,93.93,94.42,94.82,95.02,95.22,95.43,95.65,95.83,95.97,96.05,96.17,96.23,96.33,96.43,96.47,96.4,96.32,96.27,96.23,96.2,96.18,96.17,96.17,96.13,96.12,96.15,96.17,96.17,96.18,96.2,96.22,96.25,96.28,96.32,96.35,96.38,96.43,96.5,96.45,96.4,96.4,96.18,95.93,95.68,95.42,95.18,94.98,94.75,94.45,94.07,93.62,93.18,92.77,92.38,92.0,91.6,91.25,90.9,90.52,90.15,89.77,89.4,89.13,88.97,88.78,88.55,88.43,88.37,88.32,88.3,88.23,88.2,88.2,88.2,88.2,88.35,88.48,Baseline,17,11,1.0,0.0
